0,75,75,221,157,107,11,1,139,3,29,43,11,93,1,203,167,59,49,61,29,113,43,231,11,103,93,241,177,125,39,27,255,45,105,17,49,41,61,191,29,63,113,169,233,81,127,13,11,19,103,133,197,71,83,3,211,19,69,7,39,5,27,147,79,1,217,73,105,153,17,15,49,143,41,25,89,9,207,33,29,163,63,53,117,31,227,21,99,5,245,95,127,181,13,35,11,251,19,109,45,51,187,15,59,7,173,115,83,237,3,123,23,23,129,101,69,193,7,87,39,215,5,65,1,37,151,55,79,213,1,67,3,9,149,111,21,47,131,25,17,195,15,85,57,57,175,57,41,239,25,121,89,249,9,111,47,25,185,121,97,21,247,47,63,183,53,33,117,161,31,55,119,15,225,85,99,141,5,27,91,1,205,67,77,3,219,9,13,155,35,13,209,77,71,3,19,7,109,145,45,17,51,135,199,35,81,13,59,61,7,171,235,5,125,27,253,91,107,1,3,43,123,189,23,101,23,243,179,31,37,55,165,119,51,15,7,115,87,229,137,97,31,21,5,95,65,201,1,73,37,223,159,53,9,33
0,9,9,27,9,45,27,63,9,65,45,83,27,101,63,119,145,131,181,167,217,203,253,239,1,19,37,55,73,91,109,127,147,129,183,165,219,201,255,237,3,17,39,53,75,89,111,125,1,1,19,13,37,11,55,31,73,1,91,41,109,25,127,59,151,133,179,161,223,205,251,233,7,21,35,49,79,93,107,121,3,5,17,3,39,23,53,15,75,33,89,5,111,51,125,29,1,11,1,25,19,47,13,61,37,67,11,81,55,103,31,117,149,135,177,163,221,207,249,235,5,23,33,51,77,95,105,123,159,141,187,169,215,197,243,225,15,29,43,57,71,85,99,113,7,7,21,7,35,21,49,7,79,35,93,21,107,49,121,7,3,15,5,29,17,43,3,57,39,71,23,85,53,99,15,113,157,143,185,171,213,199,241,227,13,31,41,59,69,87,97,115,1,13,11,31,1,41,25,59,19,69,47,87,13,97,61,115,153,139,189,175,209,195,245,231,9,27,45,63,65,83,101,119,155,137,191,173,211,193,247,229,11,25,47,61,67,81,103,117,5,3,23,15,33,5,51,29,77,17,95,43,105,3,123,57
0,109,109,183,5,13,223,89,5,103,13,189,15,49,213,23,5,121,103,163,17,31,203,83,15,115,49,169,27,59,193,43,5,69,121,159,45,1,247,77,17,79,31,149,39,37,253,9,15,81,115,139,57,21,227,71,27,91,59,129,51,47,233,33,5,61,69,231,85,7,143,113,45,55,1,237,95,25,133,29,17,41,79,243,65,11,155,123,39,35,37,249,75,19,145,63,15,21,81,207,125,1,167,101,57,31,21,197,119,13,173,3,27,1,91,219,105,1,179,111,51,11,47,209,99,7,185,53,5,205,61,23,165,25,127,9,85,199,7,29,175,97,117,3,45,217,55,3,177,55,107,3,95,211,25,9,187,107,97,3,17,229,41,63,141,7,87,29,65,239,11,53,135,117,93,3,39,241,35,43,153,61,67,23,75,251,19,33,147,127,73,9,15,157,21,71,245,19,47,33,125,151,1,77,255,73,37,9,57,137,31,83,225,35,59,43,119,131,13,89,235,67,49,23,27,181,1,111,221,11,7,53,105,191,1,101,215,93,13,3,51,161,11,123,201,41,19,63,99,171,7,113,195,87,25,29
0,13,13,23,13,57,23,35,17,37,121,77,193,245,169,157,17,11,37,63,121,99,77,87,51,7,91,111,227,215,139,191,17,7,11,3,37,5,63,25,85,97,61,9,133,177,237,217,51,41,7,29,91,65,111,117,119,67,31,43,167,147,207,251,17,47,7,53,11,27,3,1,153,173,241,197,73,125,33,21,85,79,97,123,61,39,9,19,187,143,211,231,107,95,3,55,51,31,41,9,7,5,29,1,221,233,181,129,13,57,101,81,119,109,67,89,31,5,43,49,255,203,151,163,47,27,71,115,161,149,201,253,113,69,25,45,11,33,27,59,3,21,1,15,131,183,235,223,83,103,59,15,73,83,125,103,33,59,21,15,229,209,141,185,53,1,93,105,61,3,39,21,9,1,19,15,199,243,175,155,23,35,127,75,107,113,95,69,3,25,55,45,41,29,65,117,249,205,145,165,7,3,5,25,29,55,1,45,11,63,99,87,219,239,179,135,13,23,57,35,101,127,81,75,109,89,5,49,189,137,213,225,31,9,5,1,43,19,49,15,79,123,39,19,159,171,247,195,47,53,27,1,71,93,115,105
0,223,15,13,15,193,17,103,15,227,51,59,17,253,45,121,15,167,119,21,51,185,105,91,17,155,75,37,45,133,85,69,15,47,255,1,119,49,225,31,51,19,195,7,105,13,221,1,17,87,135,11,75,73,153,35,45,107,187,25,85,117,165,61,81,71,47,129,79,9,1,159,109,89,49,189,115,43,31,163,41,123,19,249,55,29,7,231,21,101,13,197,11,53,1,219,161,63,87,113,191,3,11,111,157,33,73,77,131,23,35,83,217,3,107,9,199,3,25,23,229,29,117,53,251,9,61,43,81,125,173,57,47,99,179,27,79,65,145,39,1,95,143,5,109,5,213,5,49,27,203,5,115,57,233,27,31,39,247,5,41,141,93,65,19,147,67,39,55,177,97,95,7,175,127,5,21,245,37,125,13,235,59,57,11,201,25,99,1,215,7,27,243,11,63,35,237,25,113,61,207,1,3,31,209,7,111,1,139,21,33,91,149,37,77,69,183,13,23,103,169,59,83,121,3,55,3,211,29,97,9,205,63,7,3,239,33,127,23,241,123,41,29,171,101,93,53,181,71,19,9,151,89,67,43,137
0,67,189,59,203,77,59,15,39,161,77,7,59,53,81,215,39,25,243,117,133,3,7,95,105,239,53,41,81,9,31,153,39,13,33,167,87,209,117,27,187,61,3,1,7,123,205,75,105,21,111,233,25,159,41,17,245,115,9,103,31,23,131,5,137,15,13,89,33,49,255,121,87,5,19,149,101,227,27,47,199,65,61,63,3,69,177,55,7,51,93,219,43,173,75,1,21,147,21,23,111,11,99,229,25,45,143,9,249,127,17,97,91,221,115,3,9,11,45,171,31,125,193,71,183,49,5,35,163,37,15,19,13,119,213,83,33,1,57,191,79,201,121,29,237,107,5,107,19,5,155,29,101,19,119,241,1,135,47,29,63,185,65,1,61,57,73,207,3,79,165,35,211,85,55,29,113,247,51,37,93,15,7,129,43,13,235,109,157,27,1,83,21,43,151,17,225,103,23,109,13,139,11,27,99,1,123,253,25,113,217,95,175,41,9,37,67,197,127,15,17,7,53,179,91,3,11,141,125,251,3,35,145,23,11,85,45,55,231,97,31,63,69,195,51,181,71,1,223,89,49,57,5,73,169,47
0,23,193,121,51,139,121,37,51,111,167,31,85,237,37,11,51,29,13,181,255,71,31,67,85,9,107,211,153,33,11,7,41,145,29,5,13,81,219,99,79,247,71,27,31,49,189,5,229,93,9,39,107,55,23,175,131,59,33,125,11,1,113,201,41,117,147,43,97,217,5,3,13,35,245,77,7,191,99,63,79,19,95,231,173,21,27,53,31,1,57,129,203,115,5,89,123,195,93,1,9,15,137,49,29,165,55,25,23,75,239,87,183,15,59,103,33,15,69,253,209,105,1,21,113,45,35,155,41,7,101,221,151,47,43,119,97,61,3,187,241,73,3,17,13,13,169,17,91,227,77,17,7,91,207,119,61,133,63,17,141,53,19,61,95,3,127,199,235,83,21,73,27,3,25,161,65,249,1,7,57,101,179,11,39,159,115,47,5,43,213,109,123,39,55,143,197,125,1,47,9,5,81,233,163,27,49,109,29,65,251,67,9,177,25,7,23,57,157,37,111,215,87,11,223,103,15,83,59,21,45,149,185,1,15,3,69,25,75,243,19,171,105,53,1,19,225,89,117,205,45,3,35,127,135,63
0,225,115,73,115,7,149,29,125,39,7,239,155,61,29,9,125,27,137,13,7,253,111,71,135,51,61,21,97,1,9,243,69,41,27,215,163,33,13,49,7,217,75,85,111,63,173,19,191,47,51,45,89,23,21,203,97,35,177,5,9,197,87,91,69,107,249,3,27,141,31,127,247,11,33,101,17,15,49,131,7,145,3,113,75,119,229,1,13,59,63,159,235,5,19,121,207,23,47,93,41,25,45,187,89,83,193,1,21,181,39,99,53,53,35,167,211,25,5,65,9,169,59,109,87,79,221,15,165,17,107,55,67,81,3,209,27,57,171,37,31,223,77,43,95,95,11,205,185,11,101,43,17,195,81,11,49,37,183,43,7,1,147,57,3,231,117,37,157,31,119,15,123,77,1,233,13,251,105,17,63,29,143,55,103,67,5,245,129,3,121,19,47,103,23,189,201,5,93,91,41,179,33,3,45,85,199,19,213,13,83,71,51,105,1,161,21,73,219,29,39,175,61,55,53,139,25,31,35,109,255,15,23,123,25,133,241,1,65,99,9,113,227,1,59,151,5,57,237,3,79,127,11,117,15,153
0,5,5,15,5,17,15,27,5,45,17,39,15,57,27,51,5,85,45,95,17,65,39,75,15,125,57,119,27,105,51,99,241,251,229,239,217,211,205,199,161,171,181,191,137,131,157,151,81,91,69,79,121,115,109,103,1,11,21,31,41,35,61,55,83,89,71,77,123,113,111,101,3,9,23,29,43,33,63,53,243,249,231,237,219,209,207,197,163,169,183,189,139,129,159,149,81,21,91,47,69,1,79,37,121,31,115,59,109,13,103,49,1,1,11,7,21,1,31,13,41,11,35,19,61,7,55,25,83,43,89,23,71,33,77,9,123,63,113,29,111,53,101,3,3,3,9,3,23,9,29,3,43,23,33,9,63,29,53,3,87,93,67,73,127,117,107,97,7,13,19,25,47,37,59,49,247,253,227,233,223,213,203,193,167,173,179,185,143,133,155,145,245,255,225,235,221,215,201,195,165,175,177,187,141,135,153,147,85,95,65,75,125,119,105,99,5,15,17,27,45,39,57,51,1,7,1,13,11,19,7,25,21,47,1,37,31,59,13,49,41,87,11,93,35,67,19,73,61,127,7,117,55,107,25,97
0,83,83,245,253,87,91,1,75,3,237,95,91,229,1,67,75,197,3,99,107,7,205,79,221,71,123,5,1,115,67,213,157,103,59,13,3,51,99,149,107,133,7,35,43,15,141,111,11,11,173,127,123,165,5,3,1,19,115,181,189,119,27,9,139,27,45,63,59,37,13,131,3,147,51,53,61,55,155,25,29,39,187,29,7,179,35,21,43,5,15,163,171,31,13,47,11,69,11,227,235,23,77,15,93,7,251,21,5,243,3,85,1,211,19,117,125,23,219,17,203,19,109,31,27,101,9,195,167,61,1,41,45,9,63,175,59,191,37,25,17,33,183,57,49,49,151,49,51,159,53,57,61,41,55,143,135,53,33,57,29,105,39,207,199,37,97,25,113,17,215,33,35,223,21,121,43,255,5,89,81,1,247,41,231,45,65,9,13,73,47,239,11,127,69,217,209,65,119,9,103,13,193,73,77,201,15,111,93,233,7,79,71,5,225,89,241,81,87,1,3,95,85,249,177,113,23,17,19,31,117,185,125,169,23,15,7,21,161,121,39,29,129,105,109,137,31,47,27,63,101,153,145,97,55,25
0,59,59,77,105,31,133,243,105,41,31,9,187,205,87,33,21,99,249,143,31,5,9,115,199,177,43,93,87,27,33,13,21,23,99,11,67,53,175,217,31,71,5,49,145,231,125,11,63,73,211,165,43,1,93,51,237,155,1,119,33,121,13,15,21,17,23,103,61,75,209,167,67,15,53,7,239,153,3,117,65,55,173,219,5,47,49,89,147,229,127,9,125,35,11,3,63,1,73,57,23,97,251,141,43,109,1,27,197,179,41,95,107,29,135,241,1,29,119,19,185,207,85,35,13,83,15,37,21,111,17,25,193,183,45,91,61,3,75,7,19,101,255,137,189,203,81,39,53,81,7,39,111,25,131,245,3,7,117,39,65,61,55,3,235,157,7,113,5,19,47,101,57,79,213,163,151,225,123,13,127,17,9,25,69,51,169,223,11,45,3,91,63,69,1,51,149,227,121,15,23,11,97,45,71,49,171,221,233,159,5,115,1,123,27,13,59,77,215,161,41,9,95,25,107,5,29,19,191,201,83,37,1,57,29,79,109,27,129,247,195,181,47,89,85,55,35,3,17,103,253,139,15,7,37,113
0,47,47,113,47,147,113,205,201,115,151,23,117,45,43,1,35,3,125,41,159,11,193,119,117,197,45,155,43,121,1,39,35,105,3,55,125,213,41,139,143,5,209,127,51,7,109,33,101,37,59,5,217,123,135,21,43,131,121,221,1,63,39,97,35,163,105,253,3,31,55,65,69,53,27,13,249,107,167,17,175,1,241,111,19,15,77,49,51,73,7,23,109,245,33,171,101,229,37,187,59,89,5,7,3,11,93,57,191,9,225,103,233,99,183,19,85,61,11,9,1,15,63,81,39,179,97,237,169,67,247,27,21,29,75,25,3,79,31,17,55,243,65,173,69,165,53,251,27,25,13,71,67,27,29,25,255,13,161,71,239,3,177,79,83,31,13,17,19,9,15,87,77,181,49,235,51,227,73,189,7,95,23,1,5,21,91,29,185,75,231,25,37,5,123,21,153,91,199,29,59,195,89,157,5,127,7,33,3,41,11,119,93,149,57,203,207,7,145,95,115,23,45,1,99,19,61,9,223,15,129,87,85,133,61,219,11,57,9,103,1,111,15,49,63,211,81,141,137,83,215,31,53,13,107,17
0,49,57,253,57,91,75,143,57,1,221,25,75,41,175,107,121,189,1,33,11,207,25,123,157,89,41,3,239,43,107,9,121,27,203,15,1,17,185,125,11,105,47,235,25,5,93,153,139,79,89,59,249,61,3,1,111,171,43,73,29,217,9,7,85,145,27,21,39,227,15,109,177,117,17,19,195,7,125,31,11,29,21,209,47,77,103,163,25,3,241,53,93,63,131,71,167,99,79,45,213,17,59,5,67,135,61,95,49,245,1,51,111,13,231,35,43,13,149,81,29,127,3,199,9,35,113,181,85,55,147,87,27,7,225,37,39,69,119,179,15,31,5,193,211,23,117,23,161,101,19,23,55,243,7,101,69,129,31,23,11,39,97,165,21,119,19,215,47,15,133,65,103,5,247,51,33,229,3,55,83,151,53,87,197,1,63,7,183,115,71,37,255,59,99,1,141,73,45,7,27,223,17,115,105,173,5,37,67,33,191,123,61,3,205,9,49,83,91,159,1,53,41,237,13,201,13,15,127,187,35,65,233,45,13,5,155,95,81,51,29,11,77,137,3,97,63,251,9,21,169,109,113,19,219,31
0,157,139,11,167,29,11,177,255,49,29,233,11,197,211,39,79,105,49,89,29,117,99,127,11,45,59,83,23,69,39,1,79,3,21,17,57,41,89,47,97,63,117,119,99,91,77,13,209,19,45,199,59,235,253,3,23,179,165,7,137,5,1,159,141,1,3,155,21,183,161,15,57,239,249,25,213,9,47,195,97,95,73,53,101,31,119,115,61,5,91,43,77,7,17,35,19,71,19,5,45,41,63,81,59,113,103,125,75,107,3,93,23,193,215,37,251,51,7,237,163,31,5,181,1,153,143,9,171,27,1,189,3,145,135,13,21,201,223,33,243,55,15,229,57,121,111,121,67,111,25,85,27,67,9,13,47,33,55,85,53,21,95,35,73,15,25,33,101,87,65,55,109,15,115,123,61,231,241,27,221,1,43,203,133,3,7,147,17,191,169,13,19,187,173,3,129,7,5,151,217,17,41,207,63,227,245,13,105,61,113,127,103,83,69,27,75,11,29,1,49,43,93,39,23,37,51,87,31,65,37,9,71,109,51,81,7,125,107,123,247,53,31,225,5,205,219,35,1,149,131,15,175,25,9,185
0,163,247,21,95,63,21,11,95,29,73,117,225,33,11,181,205,55,29,153,73,49,101,99,115,13,33,39,11,143,219,15,43,17,55,127,29,215,131,1,149,27,49,193,101,105,61,79,115,69,17,89,185,13,39,237,11,251,175,3,7,41,15,83,43,245,161,1,9,85,127,93,29,75,31,47,183,5,1,227,155,7,27,207,49,103,51,9,37,67,105,113,61,217,141,23,125,111,69,41,17,129,213,59,195,3,13,151,39,63,107,25,11,19,71,57,239,19,3,187,7,173,249,45,81,121,83,5,43,15,91,31,243,5,1,167,9,177,229,35,77,119,93,25,97,97,75,53,31,157,201,53,223,31,5,139,1,35,119,53,135,9,7,211,27,123,47,35,57,77,103,109,51,197,145,25,37,233,189,15,21,91,113,65,61,87,3,5,171,1,23,255,125,89,13,87,165,3,41,241,17,231,179,1,27,23,59,79,55,37,3,99,13,203,159,15,137,21,63,221,107,117,33,65,209,57,19,133,71,45,121,109,111,51,19,59,3,147,199,25,7,191,235,9,67,7,45,23,81,1,85,123,253,47,5,169
0,125,69,191,69,7,207,53,165,95,7,13,47,213,53,9,251,1,95,17,113,139,13,103,47,41,27,225,53,23,145,107,71,189,1,31,205,55,17,57,113,3,167,93,13,73,45,215,47,35,249,3,27,51,115,137,25,227,23,83,147,105,107,11,71,29,203,49,1,127,65,187,43,209,55,37,161,91,57,15,117,143,3,101,255,5,93,1,13,21,149,111,45,5,31,229,201,51,35,59,67,185,3,63,27,75,41,211,115,7,163,89,25,25,119,141,23,33,253,7,151,109,105,5,29,231,11,81,173,87,29,9,39,221,49,19,1,121,77,183,65,15,199,61,43,43,19,233,55,19,153,99,243,9,91,19,121,131,15,99,117,1,175,85,3,77,37,223,79,181,5,15,197,63,1,61,17,235,21,87,155,97,111,9,45,39,241,11,31,49,123,129,35,217,51,39,169,83,59,11,67,31,195,57,3,123,73,179,27,17,157,103,41,21,23,237,125,135,7,97,247,13,89,9,25,79,33,219,119,5,171,81,193,59,33,63,75,177,7,61,159,101,109,1,21,239,5,85,29,3,127,133,11,37,245,15
0,17,17,51,17,85,51,119,17,153,85,187,51,221,119,255,161,11,131,73,229,61,199,107,41,7,11,13,109,31,79,47,243,113,209,3,183,83,149,33,123,53,89,9,63,23,29,3,41,67,7,97,11,7,13,37,109,203,31,233,79,143,47,173,87,35,117,25,19,1,49,1,223,103,253,59,155,69,185,21,123,231,53,197,89,163,9,129,63,111,23,77,29,43,3,9,41,181,67,151,7,241,97,211,11,61,7,31,13,121,37,91,5,5,39,27,65,5,99,57,141,39,175,95,201,27,235,125,87,191,35,157,117,251,25,217,19,55,1,21,49,115,1,81,15,15,45,15,75,45,105,15,135,75,165,45,195,105,225,15,93,19,127,55,25,1,59,21,213,49,247,115,145,1,179,81,63,237,111,207,23,169,77,139,29,101,43,71,3,33,9,3,249,29,219,101,189,43,159,71,113,3,83,33,53,9,23,3,11,73,61,107,7,13,31,47,13,193,121,227,37,133,91,167,5,27,5,57,39,95,27,125,65,147,5,177,99,215,57,245,171,93,137,19,239,127,205,55,35,25,1,1,103,59,69,21
0,9,9,27,145,217,1,73,147,219,3,75,1,37,73,109,151,223,7,79,3,39,75,111,1,19,37,55,149,221,5,77,159,215,15,71,7,35,79,107,3,17,39,53,157,213,13,69,1,1,19,13,153,209,9,65,155,211,11,67,5,33,77,105,143,199,31,87,15,43,71,99,7,21,35,49,141,197,29,85,3,5,17,3,137,193,25,81,139,195,27,83,13,41,69,97,1,11,1,25,129,201,17,89,131,203,19,91,9,45,65,101,135,207,23,95,11,47,67,103,5,23,33,51,133,205,21,93,175,231,63,119,31,59,87,115,15,29,43,57,173,229,61,117,7,7,21,7,169,225,57,113,171,227,59,115,29,57,85,113,3,15,5,29,161,233,49,121,163,235,51,123,25,61,81,117,167,239,55,127,27,63,83,119,13,31,41,59,165,237,53,125,1,13,11,31,177,249,33,105,179,251,35,107,17,53,89,125,183,255,39,111,19,55,91,127,9,27,45,63,181,253,37,109,191,247,47,103,23,51,95,123,11,25,47,61,189,245,45,101,5,3,23,15,185,241,41,97,187,243,43,99,21,49,93,121
0,91,91,237,221,67,107,3,11,5,189,115,107,141,3,59,11,77,5,251,203,9,125,19,29,35,171,15,3,155,59,45,11,119,77,193,241,85,71,7,39,31,145,101,125,161,19,23,29,97,35,215,231,47,81,5,49,53,135,55,59,183,45,1,11,3,119,181,133,111,51,13,83,1,229,95,71,213,7,99,39,21,31,163,147,25,37,63,69,15,243,21,19,195,23,117,29,47,97,153,169,121,31,17,127,9,201,73,81,249,5,79,49,57,53,143,191,57,9,41,105,25,223,33,45,239,1,89,11,235,3,93,109,27,219,1,187,7,13,43,51,61,13,139,83,253,1,75,123,1,205,75,173,123,27,1,7,43,99,157,39,199,21,113,65,13,247,43,151,51,33,61,37,17,63,167,69,209,15,103,87,3,225,93,129,109,55,27,23,7,117,177,29,179,47,5,53,55,131,27,227,23,85,7,31,101,17,211,127,165,9,19,35,15,149,103,245,87,67,3,5,115,79,197,49,159,57,41,25,33,175,61,207,37,121,17,9,73,41,255,105,137,25,63,15,21,185,113,217,65,111,13,1,95,89,233
0,1,1,3,1,5,3,7,1,9,5,11,3,13,7,15,1,17,9,19,5,21,11,23,3,25,13,27,7,29,15,31,1,33,17,35,9,37,19,39,5,41,21,43,11,45,23,47,3,49,25,51,13,53,27,55,7,57,29,59,15,61,31,63,1,65,33,67,17,69,35,71,9,73,37,75,19,77,39,79,5,81,41,83,21,85,43,87,11,89,45,91,23,93,47,95,3,97,49,99,25,101,51,103,13,105,53,107,27,109,55,111,7,113,57,115,29,117,59,119,15,121,61,123,31,125,63,127,177,179,181,183,185,187,189,191,161,163,165,167,169,171,173,175,145,147,149,151,153,155,157,159,129,131,133,135,137,139,141,143,241,243,245,247,249,251,253,255,225,227,229,231,233,235,237,239,209,211,213,215,217,219,221,223,193,195,197,199,201,203,205,207,49,51,53,55,57,59,61,63,33,35,37,39,41,43,45,47,17,19,21,23,25,27,29,31,1,3,5,7,9,11,13,15,113,115,117,119,121,123,125,127,97,99,101,103,105,107,109,111,81,83,85,87,89,91,93,95,65,67,69,71,73,75,77,79
0,233,99,69,99,47,165,19,61,53,47,183,251,9,19,113,61,147,25,15,47,85,223,27,71,87,9,205,129,13,113,11,61,29,151,63,25,219,81,23,201,1,85,67,15,115,27,133,71,103,237,1,9,161,43,97,179,45,13,57,117,39,11,255,89,11,29,211,159,59,63,21,25,141,7,119,81,75,193,5,35,101,1,169,229,3,67,111,15,247,125,37,27,49,187,41,173,17,103,39,107,65,1,225,9,121,243,13,43,191,53,55,215,31,45,93,17,31,57,155,117,3,137,3,11,197,79,83,89,91,209,7,29,157,23,127,143,51,59,5,73,5,21,195,25,33,171,33,7,231,109,33,245,7,75,127,51,109,5,185,35,175,37,51,1,105,227,5,123,73,3,241,189,21,111,55,15,213,95,91,125,19,153,7,1,29,49,139,199,23,41,77,235,1,17,97,45,49,39,167,107,63,181,23,1,249,115,77,145,15,121,27,87,95,13,221,43,69,207,19,53,131,9,7,31,123,31,149,217,3,93,83,17,203,65,21,57,13,135,55,101,35,3,239,163,37,3,41,11,177,59,105,79,119,253,5
0,11,209,97,19,163,97,57,19,75,247,71,53,133,57,21,19,63,157,45,95,239,71,31,53,109,187,11,121,201,21,3,19,5,73,249,139,59,45,117,95,7,111,223,173,29,31,51,53,25,5,181,199,119,11,83,121,33,35,147,225,81,3,1,129,49,5,7,73,17,67,243,167,23,59,99,45,1,101,213,205,125,7,43,111,55,15,191,235,91,29,69,31,9,41,153,25,169,25,15,5,93,219,107,63,143,119,47,11,39,253,77,85,229,33,13,35,123,151,39,115,195,81,9,3,13,177,1,179,3,49,105,5,1,113,193,149,37,17,61,67,27,87,231,255,79,23,79,59,23,61,141,217,105,1,23,101,61,27,171,43,155,125,37,7,17,233,89,13,189,55,27,15,87,207,127,103,215,91,3,29,49,165,21,65,241,9,1,41,113,131,51,25,65,227,83,33,145,15,1,5,41,197,117,7,183,107,51,63,103,175,31,109,221,47,3,11,29,137,57,75,251,77,21,85,13,123,203,185,9,13,27,35,15,93,237,159,47,39,127,115,43,55,135,245,69,9,37,3,7,17,161,211,99,1,89
0,71,173,35,235,101,35,25,103,233,101,17,35,1,33,175,103,1,99,237,37,171,17,3,169,39,1,69,33,51,239,97,45,163,1,7,99,9,107,229,37,49,231,105,161,47,3,65,227,109,39,3,1,67,165,43,33,5,41,167,111,225,97,19,45,53,247,121,177,63,7,73,61,179,9,15,107,11,123,245,37,13,57,183,127,241,105,23,243,125,47,13,3,75,181,59,119,249,109,21,39,9,49,191,1,79,189,51,251,117,43,27,185,55,5,77,41,55,255,113,111,5,115,253,53,187,19,11,45,29,25,151,95,209,121,31,211,93,63,15,7,91,149,27,61,61,215,89,145,31,15,89,29,147,11,31,123,15,91,213,153,23,13,93,57,63,223,81,127,7,83,221,21,155,23,27,87,217,125,29,47,25,17,159,3,95,157,19,219,85,59,31,119,3,67,205,5,139,21,19,137,7,9,85,49,59,207,65,1,87,141,3,203,69,51,29,71,201,117,25,43,17,1,143,195,77,55,7,5,83,133,11,41,21,9,135,79,193,113,27,13,131,5,23,115,13,75,197,53,57,199,73,129,15,11,81
0,215,31,25,31,233,33,123,31,171,99,45,33,149,93,69,31,47,231,3,99,17,217,7,33,83,155,19,93,109,165,57,65,75,47,137,127,21,3,183,61,117,17,245,3,53,7,203,185,55,83,113,135,5,19,79,197,9,109,13,251,11,57,51,65,85,157,37,47,107,163,29,127,41,225,27,3,23,223,1,61,173,101,89,17,147,91,35,3,209,25,103,7,239,39,15,195,5,55,11,253,21,113,53,191,13,5,119,129,43,79,73,59,59,9,243,5,105,13,205,71,9,11,143,121,87,51,177,181,49,85,125,139,23,37,67,201,15,107,1,247,1,29,63,77,77,41,133,115,41,27,187,49,115,23,249,15,27,1,199,61,35,235,15,101,29,213,1,17,95,151,1,91,97,169,63,3,219,19,49,25,229,45,125,7,167,111,23,39,153,81,67,55,7,5,255,9,111,11,193,75,39,21,131,117,81,53,189,207,3,13,7,241,19,119,57,179,25,43,123,141,45,73,69,59,161,105,95,9,159,87,1,5,221,21,97,13,227,43,63,71,89,145,35,11,103,175,15,121,37,237,29,51,27,211,1
0,15,15,17,15,51,17,45,81,109,41,21,161,157,217,229,81,79,109,115,41,55,21,11,243,207,139,183,3,63,123,71,245,201,141,177,5,57,125,65,41,19,55,7,21,13,11,1,87,107,47,19,167,155,223,227,3,29,63,33,123,101,71,89,91,103,35,31,171,151,211,239,5,27,57,39,125,99,65,95,249,197,129,189,9,53,113,77,21,37,13,59,11,25,1,7,87,73,107,117,47,49,19,13,255,195,135,187,15,51,119,75,3,3,29,9,63,3,33,23,93,97,37,25,173,145,213,233,91,69,103,121,35,61,31,1,231,219,159,163,23,43,111,83,5,5,27,5,57,27,39,5,69,121,61,1,181,137,205,241,67,127,59,7,179,143,203,247,9,23,53,43,113,111,77,83,225,221,153,165,17,45,105,85,11,35,25,61,1,31,7,1,237,209,149,169,29,33,101,89,47,1,49,31,19,7,13,1,79,115,55,11,191,131,199,251,15,17,51,45,119,105,75,85,3,9,3,23,29,53,9,43,73,117,49,13,185,133,193,253,93,67,97,127,37,59,25,7,235,215,147,175,27,39,99,95
0,101,101,175,37,1,239,69,37,47,1,229,111,5,165,3,37,241,47,59,177,53,123,15,111,187,5,113,251,79,49,21,153,63,83,27,47,217,59,19,211,91,25,31,123,147,15,89,13,13,199,81,5,77,113,135,71,17,141,29,49,7,21,205,131,115,73,11,83,195,27,9,201,43,3,51,59,137,19,67,23,57,221,23,25,87,31,157,93,7,151,121,15,29,89,215,13,127,13,181,63,45,245,9,5,53,77,255,117,1,191,109,71,235,17,33,171,103,97,1,49,161,7,107,225,33,43,39,183,105,125,3,73,247,11,61,253,19,55,41,27,189,9,119,35,35,233,35,3,99,51,169,105,3,163,99,19,41,67,227,23,75,57,129,11,55,193,41,25,1,87,203,65,9,139,119,93,223,7,21,159,125,85,3,15,149,29,95,213,11,31,61,13,81,127,155,17,29,219,95,63,27,45,209,91,31,145,61,5,197,53,15,133,7,79,21,117,143,1,69,207,85,5,3,173,25,103,1,17,237,33,39,231,65,45,9,97,167,1,109,57,23,243,75,7,121,107,179,115,11,185,55,43,51,39,249
0,1,1,3,177,241,49,113,211,147,83,19,49,17,113,81,23,87,151,215,83,115,19,51,49,33,17,1,117,53,245,181,23,55,87,119,159,223,31,95,253,189,125,61,19,3,51,35,57,121,185,249,17,25,1,9,117,85,53,21,91,27,219,155,23,7,55,39,237,173,109,45,143,207,15,79,31,63,95,127,75,11,203,139,125,93,61,29,19,27,3,11,41,105,169,233,57,25,121,89,195,131,67,3,161,225,33,97,1,5,9,13,101,37,229,165,53,37,21,5,91,123,27,59,7,71,135,199,23,31,7,15,9,73,137,201,107,43,235,171,109,77,45,13,175,239,47,111,15,47,79,111,31,15,63,47,205,141,77,13,75,107,11,43,39,103,167,231,69,5,197,133,61,45,29,13,129,193,1,65,3,7,11,15,41,9,105,73,227,163,99,35,57,41,25,9,85,21,213,149,55,119,183,247,67,99,3,35,243,179,115,51,33,1,97,65,1,3,5,7,145,209,17,81,101,69,37,5,123,59,251,187,25,89,153,217,21,29,5,13,221,157,93,29,27,11,59,43,7,39,71,103,191,255,63,127
